2562,1,5,2553,,9,1,2013-08-01 10:33:45.36
2563,1,5,908,,8,1,2013-08-01 10:33:45.36
2564,1,5,2641,,14,1,2013-08-01 10:33:45.36
2565,1,5,2649,,13,1,2013-08-01 10:33:45.36
2566,1,5,1601,,14,1,2013-08-01 10:33:45.36
2567,1,5,2396,,14,1,2013-08-01 10:33:45.36
2568,1,5,1143,,14,1,2013-08-01 10:33:45.36
2569,1,5,572,,14,1,2013-08-01 10:33:45.36
2570,1,5,2999,,12,1,2013-08-01 10:33:45.36
2571,1,5,715,,5,1,2013-08-01 10:33:45.36
2572,1,5,1783,,5,1,2013-08-01 10:33:45.36
2573,1,5,657,,8,1,2013-08-01 10:33:45.36
2574,1,5,1002,,13,1,2013-08-01 10:33:45.36
2575,1,5,1747,,15,1,2013-08-01 10:33:45.36
2576,1,5,2342,,6,1,2013-08-01 10:33:45.36
2577,1,5,1880,,13,1,2013-08-01 10:33:45.36
2578,1,5,2505,,13,1,2013-08-01 10:33:45.36
2579,1,5,1295,,8,1,2013-08-01 10:33:45.36
2580,1,5,2011,,8,1,2013-08-01 10:33:45.36
2581,1,5,1344,,10,1,2013-08-01 10:33:45.36
2582,1,5,2526,,11,1,2013-08-01 10:33:45.36
2583,1,5,2025,,7,1,2013-08-01 10:33:45.36
2584,1,5,634,,13,1,2013-08-01 10:33:45.36
2585,1,5,556,,15,1,2013-08-01 10:33:45.36
2586,1,5,1968,,12,1,2013-08-01 10:33:45.36
2587,1,5,2880,,10,1,2013-08-01 10:33:45.36
2588,1,5,1310,,14,1,2013-08-01 10:33:45.36
2589,1,5,2945,,9,1,2013-08-01 10:33:45.36
2590,1,5,324,,14,1,2013-08-01 10:33:45.36
2591,1,5,599,,10,1,2013-08-01 10:33:45.361
2592,1,5,2365,,7,1,2013-08-01 10:33:45.361
2593,1,5,1703,,13,1,2013-08-01 10:33:45.361
2594,1,5,1877,,7,1,2013-08-01 10:33:45.361
2595,1,5,2582,,12,1,2013-08-01 10:33:45.361
2596,1,5,1809,,13,1,2013-08-01 10:33:45.361
2597,1,5,288,,6,1,2013-08-01 10:33:45.361
2598,1,5,2831,,6,1,2013-08-01 10:33:45.361
2599,1,5,2528,,5,1,2013-08-01 10:33:45.361
2600,1,5,2872,,15,1,2013-08-01 10:33:45.361
2601,1,5,273,,9,1,2013-08-01 10:33:45.361
2602,1,5,2628,,12,1,2013-08-01 10:33:45.361
2603,1,5,2597,,8,1,2013-08-01 10:33:45.361
2604,1,5,1415,,5,1,2013-08-01 10:33:45.361
2605,1,5,757,,7,1,2013-08-01 10:33:45.361
2606,1,5,238,,15,1,2013-08-01 10:33:45.361
2607,1,5,1840,,9,1,2013-08-01 10:33:45.361
2608,1,5,804,,11,1,2013-08-01 10:33:45.361
2609,1,5,1751,,11,1,2013-08-01 10:33:45.361
2610,1,5,2712,,8,1,2013-08-01 10:33:45.361
2611,1,5,1794,,9,1,2013-08-01 10:33:45.361
2612,1,5,2500,,7,1,2013-08-01 10:33:45.361
2613,1,5,1032,,6,1,2013-08-01 10:33:45.361
2614,1,5,730,,13,1,2013-08-01 10:33:45.361
2615,1,5,2748,,7,1,2013-08-01 10:33:45.361
2616,1,5,2517,,11,1,2013-08-01 10:33:45.361
2617,1,5,2306,,10,1,2013-08-01 10:33:45.361
2618,1,5,1834,,8,1,2013-08-01 10:33:45.361
2619,1,5,2212,,6,1,2013-08-01 10:33:45.361
2620,1,5,2659,,11,1,2013-08-01 10:33:45.361
2621,1,5,1702,,8,1,2013-08-01 10:33:45.361
2622,1,5,1610,,15,1,2013-08-01 10:33:45.361
2623,1,5,1791,,10,1,2013-08-01 10:33:45.361
2624,1,5,1609,,10,1,2013-08-01 10:33:45.361
2625,1,5,1554,,6,1,2013-08-01 10:33:45.361
2626,1,5,977,,15,1,2013-08-01 10:33:45.361
2627,1,5,728,,13,1,2013-08-01 10:33:45.361
2628,1,5,1498,,14,1,2013-08-01 10:33:45.361
2629,1,5,418,,15,1,2013-08-01 10:33:45.361
2630,1,5,172,,15,1,2013-08-01 10:33:45.361
2631,1,5,1038,,15,1,2013-08-01 10:33:45.361
2632,1,5,2537,,6,1,2013-08-01 10:33:45.361
2633,1,5,2441,,15,1,2013-08-01 10:33:45.361
2634,1,5,2234,,9,1,2013-08-01 10:33:45.361
2635,1,5,971,,13,1,2013-08-01 10:33:45.361
2636,1,5,1737,,5,1,2013-08-01 10:33:45.361
2637,1,5,380,,14,1,2013-08-01 10:33:45.361
2638,1,5,2986,,12,1,2013-08-01 10:33:45.361
2639,1,5,1534,,8,1,2013-08-01 10:33:45.361
2640,1,5,662,,13,1,2013-08-01 10:33:45.362
2641,1,5,1764,,7,1,2013-08-01 10:33:45.362
2642,1,5,799,,7,1,2013-08-01 10:33:45.362
2643,1,5,2305,,10,1,2013-08-01 10:33:45.362
2644,1,5,1383,,15,1,2013-08-01 10:33:45.362
2645,1,5,1462,,10,1,2013-08-01 10:33:45.362
2646,1,5,2627,,8,1,2013-08-01 10:33:45.362
2647,1,5,1504,,6,1,2013-08-01 10:33:45.362
2648,1,5,1741,,9,1,2013-08-01 10:33:45.362
2649,1,5,1379,,11,1,2013-08-01 10:33:45.362
2650,1,5,2435,,15,1,2013-08-01 10:33:45.362
2651,1,5,1649,,8,1,2013-08-01 10:33:45.362
2652,1,5,1321,,5,1,2013-08-01 10:33:45.362
2653,1,5,2707,,7,1,2013-08-01 10:33:45.362
2654,1,5,2480,,11,1,2013-08-01 10:33:45.362
2655,1,5,2074,,9,1,2013-08-01 10:33:45.362
2656,1,5,1558,,9,1,2013-08-01 10:33:45.362
2657,1,5,637,,14,1,2013-08-01 10:33:45.362
2658,1,5,297,,12,1,2013-08-01 10:33:45.362
2659,1,5,1412,,13,1,2013-08-01 10:33:45.362
2660,1,5,470,,6,1,2013-08-01 10:33:45.362
2661,1,5,1578,,9,1,2013-08-01 10:33:45.362
2662,1,5,351,,12,1,2013-08-01 10:33:45.362
2663,1,5,1251,,7,1,2013-08-01 10:33:45.362
2664,1,5,2903,,14,1,2013-08-01 10:33:45.362
2665,1,5,2198,,6,1,2013-08-01 10:33:45.362
2666,1,5,148,,15,1,2013-08-01 10:33:45.362
2667,1,5,511,,14,1,2013-08-01 10:33:45.362
2668,1,5,2109,,14,1,2013-08-01 10:33:45.362
2669,1,5,769,,13,1,2013-08-01 10:33:45.362
2670,1,5,1352,,11,1,2013-08-01 10:33:45.362
2671,1,5,2503,,15,1,2013-08-01 10:33:45.362
2672,1,5,2034,,6,1,2013-08-01 10:33:45.362
2673,1,5,243,,13,1,2013-08-01 10:33:45.362
2674,1,5,598,,10,1,2013-08-01 10:33:45.362
2675,1,5,2058,,15,1,2013-08-01 10:33:45.362
2676,1,5,2130,,7,1,2013-08-01 10:33:45.362
2677,1,5,536,,9,1,2013-08-01 10:33:45.362
2678,1,5,2923,,7,1,2013-08-01 10:33:45.362
2679,1,5,259,,15,1,2013-08-01 10:33:45.362
2680,1,5,2315,,11,1,2013-08-01 10:33:45.362
2681,1,5,951,,8,1,2013-08-01 10:33:45.362
2682,1,5,1666,,11,1,2013-08-01 10:33:45.362
2683,1,5,137,,6,1,2013-08-01 10:33:45.362
2684,1,5,231,,7,1,2013-08-01 10:33:45.362
2685,1,5,1426,,13,1,2013-08-01 10:33:45.362
2686,1,5,944,,5,1,2013-08-01 10:33:45.362
2687,1,5,2900,,10,1,2013-08-01 10:33:45.362
2688,1,5,869,,8,1,2013-08-01 10:33:45.363
2689,1,5,2036,,6,1,2013-08-01 10:33:45.363
2690,1,5,2009,,13,1,2013-08-01 10:33:45.363
2691,1,5,359,,11,1,2013-08-01 10:33:45.363
2692,1,5,2406,,12,1,2013-08-01 10:33:45.363
2693,1,5,1021,,10,1,2013-08-01 10:33:45.363
2694,1,5,43,,13,1,2013-08-01 10:33:45.363
2695,1,5,1958,,15,1,2013-08-01 10:33:45.363
2696,1,5,2444,,10,1,2013-08-01 10:33:45.363
2697,1,5,2589,,7,1,2013-08-01 10:33:45.363
2698,1,5,1692,,6,1,2013-08-01 10:33:45.363
2699,1,5,2456,,13,1,2013-08-01 10:33:45.363
2700,1,5,2288,,6,1,2013-08-01 10:33:45.363
2701,1,5,188,,7,1,2013-08-01 10:33:45.363
2702,1,5,1316,,9,1,2013-08-01 10:33:45.363
2703,1,5,1315,,6,1,2013-08-01 10:33:45.363
2704,1,5,2709,,11,1,2013-08-01 10:33:45.363
2705,1,5,1874,,11,1,2013-08-01 10:33:45.363
2706,1,5,2273,,5,1,2013-08-01 10:33:45.363
2707,1,5,2623,,12,1,2013-08-01 10:33:45.363
2708,1,5,1493,,9,1,2013-08-01 10:33:45.363
2709,1,5,1580,,11,1,2013-08-01 10:33:45.363
2710,1,5,1964,,10,1,2013-08-01 10:33:45.363
2711,1,5,2728,,9,1,2013-08-01 10:33:45.363
2712,1,5,2956,,14,1,2013-08-01 10:33:45.363
2713,1,5,2702,,7,1,2013-08-01 10:33:45.363
2714,1,5,2775,,9,1,2013-08-01 10:33:45.363
2715,1,5,1049,,5,1,2013-08-01 10:33:45.363
2716,1,5,1952,,11,1,2013-08-01 10:33:45.363
2717,1,5,1289,,15,1,2013-08-01 10:33:45.363
2718,1,5,768,,9,1,2013-08-01 10:33:45.363
2719,1,5,1676,,9,1,2013-08-01 10:33:45.363
2720,1,5,1223,,5,1,2013-08-01 10:33:45.363
2721,1,5,264,,12,1,2013-08-01 10:33:45.363
2722,1,5,1720,,10,1,2013-08-01 10:33:45.363
2723,1,5,2133,,8,1,2013-08-01 10:33:45.363
2724,1,5,843,,7,1,2013-08-01 10:33:45.363
2725,1,5,2295,,13,1,2013-08-01 10:33:45.363
2726,1,5,79,,14,1,2013-08-01 10:33:45.363
2727,1,5,381,,5,1,2013-08-01 10:33:45.363
2728,1,5,699,,9,1,2013-08-01 10:33:45.363
2729,1,5,1095,,7,1,2013-08-01 10:33:45.363
2730,1,5,1722,,9,1,2013-08-01 10:33:45.363
2731,1,5,961,,10,1,2013-08-01 10:33:45.363
2732,1,5,396,,14,1,2013-08-01 10:33:45.363
2733,1,5,1463,,6,1,2013-08-01 10:33:45.363
2734,1,5,859,,11,1,2013-08-01 10:33:45.363
2735,1,5,431,,7,1,2013-08-01 10:33:45.363
2736,1,5,1707,,14,1,2013-08-01 10:33:45.363
2737,1,5,1213,,15,1,2013-08-01 10:33:45.364
2738,1,5,1245,,15,1,2013-08-01 10:33:45.364
2739,1,5,923,,15,1,2013-08-01 10:33:45.364
2740,1,5,1735,,8,1,2013-08-01 10:33:45.364
2741,1,5,2608,,9,1,2013-08-01 10:33:45.364
2742,1,5,887,,8,1,2013-08-01 10:33:45.364
2743,1,5,1055,,15,1,2013-08-01 10:33:45.364
2744,1,5,2319,,9,1,2013-08-01 10:33:45.364
2745,1,5,1838,,5,1,2013-08-01 10:33:45.364
2746,1,5,1619,,6,1,2013-08-01 10:33:45.364
2747,1,5,411,,15,1,2013-08-01 10:33:45.364
2748,1,5,1205,,8,1,2013-08-01 10:33:45.364
2749,1,5,2116,,6,1,2013-08-01 10:33:45.364
2750,1,5,1272,,13,1,2013-08-01 10:33:45.364
2751,1,5,2041,,7,1,2013-08-01 10:33:45.364
2752,1,5,2703,,6,1,2013-08-01 10:33:45.364
2753,1,5,261,,5,1,2013-08-01 10:33:45.364
2754,1,5,1247,,5,1,2013-08-01 10:33:45.364
2755,1,5,2356,,12,1,2013-08-01 10:33:45.364
2756,1,5,1733,,5,1,2013-08-01 10:33:45.364
2757,1,5,516,,15,1,2013-08-01 10:33:45.364
2758,1,5,2101,,9,1,2013-08-01 10:33:45.364
2759,1,5,1192,,12,1,2013-08-01 10:33:45.364
2760,1,5,589,,15,1,2013-08-01 10:33:45.364
2761,1,5,2371,,7,1,2013-08-01 10:33:45.364
2762,1,5,221,,13,1,2013-08-01 10:33:45.364
2763,1,5,1001,,9,1,2013-08-01 10:33:45.364
2764,1,5,954,,9,1,2013-08-01 10:33:45.364
2765,1,5,1172,,5,1,2013-08-01 10:33:45.364
2766,1,5,2065,,5,1,2013-08-01 10:33:45.364
2767,1,5,786,,11,1,2013-08-01 10:33:45.364
2768,1,5,311,,11,1,2013-08-01 10:33:45.364
2769,1,5,495,,15,1,2013-08-01 10:33:45.364
2770,1,5,519,,9,1,2013-08-01 10:33:45.364
2771,1,5,1220,,14,1,2013-08-01 10:33:45.364
2772,1,5,2241,,6,1,2013-08-01 10:33:45.364
2773,1,5,2587,,12,1,2013-08-01 10:33:45.364
2774,1,5,2669,,15,1,2013-08-01 10:33:45.364
2775,1,5,113,,10,1,2013-08-01 10:33:45.364
2776,1,5,1665,,15,1,2013-08-01 10:33:45.364
2777,1,5,554,,15,1,2013-08-01 10:33:45.364
2778,1,5,1169,,11,1,2013-08-01 10:33:45.364
2779,1,5,914,,11,1,2013-08-01 10:33:45.364
2780,1,5,2674,,8,1,2013-08-01 10:33:45.364
2781,1,5,1300,,5,1,2013-08-01 10:33:45.365
2782,1,5,1715,,8,1,2013-08-01 10:33:45.365
2783,1,5,735,,14,1,2013-08-01 10:33:45.365
2784,1,5,1538,,12,1,2013-08-01 10:33:45.365
2785,1,5,1562,,10,1,2013-08-01 10:33:45.365
2786,1,5,2853,,10,1,2013-08-01 10:33:45.365
2787,1,5,2267,,6,1,2013-08-01 10:33:45.365
2788,1,5,1771,,10,1,2013-08-01 10:33:45.365
2789,1,5,2302,,10,1,2013-08-01 10:33:45.365
2790,1,5,1406,,6,1,2013-08-01 10:33:45.365
2791,1,5,346,,13,1,2013-08-01 10:33:45.365
2792,1,5,342,,11,1,2013-08-01 10:33:45.365
2793,1,5,2445,,8,1,2013-08-01 10:33:45.365
2794,1,5,31,,8,1,2013-08-01 10:33:45.365
2795,1,5,1625,,14,1,2013-08-01 10:33:45.365
2796,1,5,1784,,15,1,2013-08-01 10:33:45.365
2797,1,5,1758,,9,1,2013-08-01 10:33:45.365
2798,1,5,1121,,13,1,2013-08-01 10:33:45.365
2799,1,5,1589,,6,1,2013-08-01 10:33:45.365
2800,1,5,1458,,6,1,2013-08-01 10:33:45.365
2801,1,5,1387,,12,1,2013-08-01 10:33:45.365
2802,1,5,1382,,13,1,2013-08-01 10:33:45.365
2803,1,5,1461,,15,1,2013-08-01 10:33:45.365
2804,1,5,1743,,10,1,2013-08-01 10:33:45.365
2805,1,5,935,,7,1,2013-08-01 10:33:45.365
2806,1,5,131,,13,1,2013-08-01 10:33:45.365
2807,1,5,1202,,14,1,2013-08-01 10:33:45.365
2808,1,5,593,,9,1,2013-08-01 10:33:45.365
2809,1,5,2205,,10,1,2013-08-01 10:33:45.365
2810,1,5,2667,,7,1,2013-08-01 10:33:45.365
2811,1,5,627,,9,1,2013-08-01 10:33:45.365
2812,1,5,894,,6,1,2013-08-01 10:33:45.365
2813,1,5,1501,,14,1,2013-08-01 10:33:45.365
2814,1,5,1459,,5,1,2013-08-01 10:33:45.365
2815,1,5,2490,,5,1,2013-08-01 10:33:45.365
2816,1,5,1092,,5,1,2013-08-01 10:33:45.365
2817,1,5,2164,,6,1,2013-08-01 10:33:45.365
2818,1,5,301,,11,1,2013-08-01 10:33:45.365
2819,1,5,501,,12,1,2013-08-01 10:33:45.365
2820,1,5,143,,11,1,2013-08-01 10:33:45.365
2821,1,5,1742,,15,1,2013-08-01 10:33:45.365
2822,1,5,1542,,10,1,2013-08-01 10:33:45.365
2823,1,5,2278,,11,1,2013-08-01 10:33:45.365
2824,1,5,1712,,6,1,2013-08-01 10:33:45.365
2825,1,5,1954,,9,1,2013-08-01 10:33:45.365
2826,1,5,496,,14,1,2013-08-01 10:33:45.365
2827,1,5,2179,,13,1,2013-08-01 10:33:45.365
2828,1,5,2681,,15,1,2013-08-01 10:33:45.365
2829,1,5,925,,10,1,2013-08-01 10:33:45.366
2830,1,5,2666,,9,1,2013-08-01 10:33:45.366
2831,1,5,1246,,12,1,2013-08-01 10:33:45.366
2832,1,5,2367,,12,1,2013-08-01 10:33:45.366
2833,1,5,24,,5,1,2013-08-01 10:33:45.366
2834,1,5,635,,15,1,2013-08-01 10:33:45.366
2835,1,5,1294,,6,1,2013-08-01 10:33:45.366
2836,1,5,2108,,15,1,2013-08-01 10:33:45.366
2837,1,5,1621,,10,1,2013-08-01 10:33:45.366
2838,1,5,2146,,15,1,2013-08-01 10:33:45.366
2839,1,5,705,,13,1,2013-08-01 10:33:45.366
2840,1,5,2326,,13,1,2013-08-01 10:33:45.366
2841,1,5,1901,,6,1,2013-08-01 10:33:45.366
2842,1,5,1898,,9,1,2013-08-01 10:33:45.366
2843,1,5,13,,8,1,2013-08-01 10:33:45.366
2844,1,5,2636,,11,1,2013-08-01 10:33:45.366
2845,1,5,2532,,9,1,2013-08-01 10:33:45.366
2846,1,5,1497,,7,1,2013-08-01 10:33:45.366
2847,1,5,532,,9,1,2013-08-01 10:33:45.366
2848,1,5,1243,,5,1,2013-08-01 10:33:45.366
2849,1,5,560,,9,1,2013-08-01 10:33:45.366
2850,1,5,900,,15,1,2013-08-01 10:33:45.366
2851,1,5,2805,,10,1,2013-08-01 10:33:45.366
2852,1,5,2803,,9,1,2013-08-01 10:33:45.366
2853,1,5,1899,,12,1,2013-08-01 10:33:45.366
2854,1,5,2504,,8,1,2013-08-01 10:33:45.366
2855,1,5,1250,,9,1,2013-08-01 10:33:45.366
2856,1,5,2363,,10,1,2013-08-01 10:33:45.366
2857,1,5,2077,,10,1,2013-08-01 10:33:45.366
2858,1,5,2677,,6,1,2013-08-01 10:33:45.366
2859,1,5,1094,,15,1,2013-08-01 10:33:45.366
2860,1,5,2755,,9,1,2013-08-01 10:33:45.366
2861,1,5,444,,5,1,2013-08-01 10:33:45.366
2862,1,5,773,,9,1,2013-08-01 10:33:45.366
2863,1,5,214,,10,1,2013-08-01 10:33:45.366
2864,1,5,2850,,8,1,2013-08-01 10:33:45.366
2865,1,5,2246,,11,1,2013-08-01 10:33:45.366
2866,1,5,317,,15,1,2013-08-01 10:33:45.366
2867,1,5,2137,,8,1,2013-08-01 10:33:45.366
2868,1,5,2353,,5,1,2013-08-01 10:33:45.366
2869,1,5,1606,,5,1,2013-08-01 10:33:45.366
2870,1,5,1956,,5,1,2013-08-01 10:33:45.366
2871,1,5,1273,,13,1,2013-08-01 10:33:45.366
2872,1,5,2207,,10,1,2013-08-01 10:33:45.366
2873,1,5,2269,,11,1,2013-08-01 10:33:45.366
2874,1,5,772,,13,1,2013-08-01 10:33:45.366
2875,1,5,2857,,13,1,2013-08-01 10:33:45.366
2876,1,5,2596,,7,1,2013-08-01 10:33:45.366
2877,1,5,2822,,15,1,2013-08-01 10:33:45.366
2878,1,5,1734,,15,1,2013-08-01 10:33:45.366
2879,1,5,2374,,10,1,2013-08-01 10:33:45.367
2880,1,5,761,,9,1,2013-08-01 10:33:45.367
2881,1,5,2107,,12,1,2013-08-01 10:33:45.367
2882,1,5,2121,,9,1,2013-08-01 10:33:45.367
2883,1,5,2932,,5,1,2013-08-01 10:33:45.367
2884,1,5,175,,8,1,2013-08-01 10:33:45.367
2885,1,5,2638,,6,1,2013-08-01 10:33:45.367
2886,1,5,2462,,11,1,2013-08-01 10:33:45.367
2887,1,5,995,,9,1,2013-08-01 10:33:45.367
2888,1,5,2515,,15,1,2013-08-01 10:33:45.367
2889,1,5,1188,,6,1,2013-08-01 10:33:45.367
2890,1,5,2098,,8,1,2013-08-01 10:33:45.367
2891,1,5,1922,,5,1,2013-08-01 10:33:45.367
2892,1,5,2410,,12,1,2013-08-01 10:33:45.367
2893,1,5,1721,,6,1,2013-08-01 10:33:45.367
2894,1,5,1826,,14,1,2013-08-01 10:33:45.367
2895,1,5,1706,,13,1,2013-08-01 10:33:45.367
2896,1,5,2992,,13,1,2013-08-01 10:33:45.367
2897,1,5,1611,,13,1,2013-08-01 10:33:45.367
2898,1,5,1074,,13,1,2013-08-01 10:33:45.367
2899,1,5,2768,,15,1,2013-08-01 10:33:45.367
2900,1,5,482,,7,1,2013-08-01 10:33:45.367
2901,1,5,2816,,5,1,2013-08-01 10:33:45.367
2902,1,5,2005,,12,1,2013-08-01 10:33:45.367
2903,1,5,2230,,8,1,2013-08-01 10:33:45.367
2904,1,5,428,,11,1,2013-08-01 10:33:45.367
2905,1,5,1354,,15,1,2013-08-01 10:33:45.367
2906,1,5,2980,,12,1,2013-08-01 10:33:45.367
2907,1,5,982,,7,1,2013-08-01 10:33:45.367
2908,1,5,1868,,11,1,2013-08-01 10:33:45.367
2909,1,5,2678,,6,1,2013-08-01 10:33:45.367
2910,1,5,107,,7,1,2013-08-01 10:33:45.367
2911,1,5,2930,,5,1,2013-08-01 10:33:45.367
2912,1,5,2646,,9,1,2013-08-01 10:33:45.367
2913,1,5,2635,,5,1,2013-08-01 10:33:45.367
2914,1,5,615,,8,1,2013-08-01 10:33:45.367
2915,1,5,1761,,7,1,2013-08-01 10:33:45.367
2916,1,5,2991,,13,1,2013-08-01 10:33:45.367
2917,1,5,2792,,8,1,2013-08-01 10:33:45.367
2918,1,5,2172,,8,1,2013-08-01 10:33:45.367
2919,1,5,1226,,15,1,2013-08-01 10:33:45.367
2920,1,5,1854,,12,1,2013-08-01 10:33:45.367
2921,1,5,2299,,12,1,2013-08-01 10:33:45.367
2922,1,5,2960,,13,1,2013-08-01 10:33:45.367
2923,1,5,2660,,12,1,2013-08-01 10:33:45.367
2924,1,5,473,,15,1,2013-08-01 10:33:45.367
2925,1,5,254,,9,1,2013-08-01 10:33:45.367
2926,1,5,2430,,14,1,2013-08-01 10:33:45.368
2927,1,5,2865,,15,1,2013-08-01 10:33:45.368
2928,1,5,1494,,5,1,2013-08-01 10:33:45.368
2929,1,5,1976,,15,1,2013-08-01 10:33:45.368
2930,1,5,1618,,15,1,2013-08-01 10:33:45.368
2931,1,5,2771,,14,1,2013-08-01 10:33:45.368
2932,1,5,1591,,13,1,2013-08-01 10:33:45.368
2933,1,5,1940,,7,1,2013-08-01 10:33:45.368
2934,1,5,271,,11,1,2013-08-01 10:33:45.368
2935,1,5,861,,14,1,2013-08-01 10:33:45.368
2936,1,5,2711,,5,1,2013-08-01 10:33:45.368
2937,1,5,2050,,8,1,2013-08-01 10:33:45.368
2938,1,5,2263,,14,1,2013-08-01 10:33:45.368
2939,1,5,2334,,5,1,2013-08-01 10:33:45.368
2940,1,5,183,,13,1,2013-08-01 10:33:45.368
2941,1,5,1118,,13,1,2013-08-01 10:33:45.368
2942,1,5,2527,,15,1,2013-08-01 10:33:45.368
2943,1,5,1816,,12,1,2013-08-01 10:33:45.368
2944,1,5,329,,10,1,2013-08-01 10:33:45.368
2945,1,5,151,,7,1,2013-08-01 10:33:45.368
2946,1,5,2615,,5,1,2013-08-01 10:33:45.368
2947,1,5,931,,13,1,2013-08-01 10:33:45.368
2948,1,5,250,,15,1,2013-08-01 10:33:45.368
2949,1,5,1156,,10,1,2013-08-01 10:33:45.368
2950,1,5,2426,,12,1,2013-08-01 10:33:45.368
2951,1,5,2729,,15,1,2013-08-01 10:33:45.368
2952,1,5,2548,,10,1,2013-08-01 10:33:45.368
2953,1,5,178,,8,1,2013-08-01 10:33:45.368
2954,1,5,400,,5,1,2013-08-01 10:33:45.368
2955,1,5,1567,,8,1,2013-08-01 10:33:45.368
2956,1,5,673,,15,1,2013-08-01 10:33:45.368
2957,1,5,1031,,14,1,2013-08-01 10:33:45.368
2958,1,5,1475,,6,1,2013-08-01 10:33:45.368
2959,1,5,406,,9,1,2013-08-01 10:33:45.368
2960,1,5,531,,11,1,2013-08-01 10:33:45.368
2961,1,5,837,,5,1,2013-08-01 10:33:45.368
2962,1,5,1624,,10,1,2013-08-01 10:33:45.368
2963,1,5,2845,,10,1,2013-08-01 10:33:45.368
2964,1,5,94,,13,1,2013-08-01 10:33:45.368
2965,1,5,654,,15,1,2013-08-01 10:33:45.368
2966,1,5,378,,10,1,2013-08-01 10:33:45.368
2967,1,5,2989,,10,1,2013-08-01 10:33:45.368
2968,1,5,1390,,9,1,2013-08-01 10:33:45.368
2969,1,5,2567,,9,1,2013-08-01 10:33:45.368
2970,1,5,1449,,7,1,2013-08-01 10:33:45.368
2971,1,5,1378,,12,1,2013-08-01 10:33:45.368
2972,1,5,1479,,11,1,2013-08-01 10:33:45.368
2973,1,5,2737,,13,1,2013-08-01 10:33:45.369
2974,1,5,709,,11,1,2013-08-01 10:33:45.369
2975,1,5,459,,10,1,2013-08-01 10:33:45.369
2976,1,5,798,,8,1,2013-08-01 10:33:45.369
2977,1,5,2477,,5,1,2013-08-01 10:33:45.369
2978,1,5,191,,11,1,2013-08-01 10:33:45.369
2979,1,5,1678,,13,1,2013-08-01 10:33:45.369
2980,1,5,2417,,15,1,2013-08-01 10:33:45.369
2981,1,5,2003,,7,1,2013-08-01 10:33:45.369
2982,1,5,694,,5,1,2013-08-01 10:33:45.369
2983,1,5,2852,,9,1,2013-08-01 10:33:45.369
2984,1,5,2566,,5,1,2013-08-01 10:33:45.369
2985,1,5,1596,,9,1,2013-08-01 10:33:45.369
2986,1,5,1341,,7,1,2013-08-01 10:33:45.369
2987,1,5,1710,,6,1,2013-08-01 10:33:45.369
2988,1,5,1628,,10,1,2013-08-01 10:33:45.369
2989,1,5,1066,,14,1,2013-08-01 10:33:45.369
2990,1,5,2968,,9,1,2013-08-01 10:33:45.369
2991,1,5,2399,,7,1,2013-08-01 10:33:45.369
2992,1,5,1992,,8,1,2013-08-01 10:33:45.369
2993,1,5,2370,,7,1,2013-08-01 10:33:45.369
2994,1,5,602,,7,1,2013-08-01 10:33:45.369
2995,1,5,73,,9,1,2013-08-01 10:33:45.369
2996,1,5,2675,,7,1,2013-08-01 10:33:45.369
2997,1,5,370,,14,1,2013-08-01 10:33:45.369
2998,1,5,1488,,10,1,2013-08-01 10:33:45.369
2999,1,5,623,,10,1,2013-08-01 10:33:45.369
3000,1,5,1754,,6,1,2013-08-01 10:33:45.369
1,1,6,2559,6,7,1,2013-08-01 10:33:45.369
2,1,6,316,3,7,1,2013-08-01 10:33:45.369
3,1,6,1191,7,15,1,2013-08-01 10:33:45.369
4,1,6,2996,7,15,1,2013-08-01 10:33:45.369
5,1,6,1577,7,13,1,2013-08-01 10:33:45.369
6,1,6,2125,10,11,1,2013-08-01 10:33:45.369
7,1,6,2609,7,8,1,2013-08-01 10:33:45.369
8,1,6,1528,2,9,1,2013-08-01 10:33:45.37
9,1,6,488,9,15,1,2013-08-01 10:33:45.37
10,1,6,1220,10,9,1,2013-08-01 10:33:45.37
11,1,6,551,1,5,1,2013-08-01 10:33:45.37
12,1,6,367,8,9,1,2013-08-01 10:33:45.37
13,1,6,841,9,14,1,2013-08-01 10:33:45.37
14,1,6,2000,9,15,1,2013-08-01 10:33:45.37
15,1,6,317,6,13,1,2013-08-01 10:33:45.37
16,1,6,1180,3,15,1,2013-08-01 10:33:45.37
17,1,6,1828,10,10,1,2013-08-01 10:33:45.37
18,1,6,273,8,11,1,2013-08-01 10:33:45.37
19,1,6,2514,8,7,1,2013-08-01 10:33:45.37
20,1,6,1098,6,8,1,2013-08-01 10:33:45.37
21,1,6,2094,8,11,1,2013-08-01 10:33:45.37
22,1,6,1709,6,13,1,2013-08-01 10:33:45.37
23,1,6,1308,4,7,1,2013-08-01 10:33:45.37
24,1,6,986,3,8,1,2013-08-01 10:33:45.37
25,1,6,2481,4,14,1,2013-08-01 10:33:45.37
26,1,6,2730,1,12,1,2013-08-01 10:33:45.37
27,1,6,2245,10,8,1,2013-08-01 10:33:45.37
28,1,6,2250,5,5,1,2013-08-01 10:33:45.37
29,1,6,1770,8,13,1,2013-08-01 10:33:45.37
30,1,6,294,2,13,1,2013-08-01 10:33:45.37
31,1,6,918,4,6,1,2013-08-01 10:33:45.37
32,1,6,2999,10,15,1,2013-08-01 10:33:45.37
